"sire_breeding_window","breed","n_sires","n_offspring_for_repeated","repeated_h2","repeated_sd","repeated_lower","repeated_upper","mean_h2","mean_sd","mean_lower","mean_upper","slope_h2","slope_sd","slope_lower","slope_upper"
55,"jersey",389,22716,0.063113402572773,0.0182717067331981,0.0253633505846231,0.0994221297727261,0.472861280040176,0.104414122801097,0.277747368962361,0.678433955347914,0.00660193991979267,0.0077760845245464,0.0007512723405868,0.0315114306997428
56,"jersey",381,22480,0.0607763873459547,0.0151865197920107,0.0327097842033004,0.0924213267827369,0.459769375770705,0.120500133199202,0.222226625411464,0.687131065775552,0.00101767878132694,0.00259416820159897,2.59386013222452e-06,0.00940918238759262
57,"jersey",377,22360,0.0657304260607799,0.0215329232129798,0.0297059740113161,0.117978105952449,0.469091114294943,0.102817885694917,0.273245295742356,0.675805901795663,0.00346803911979305,0.0105916334041795,9.80722250327296e-06,0.0393238779940967
58,"jersey",371,22183,0.061928051658765,0.0198025394385926,0.0237889933507931,0.101470407255376,0.495530433200256,0.105211562993174,0.303565343417509,0.69365988989277,0.0256481768521876,0.0347418072013884,9.9189497551584e-05,0.114755409163602
59,"jersey",368,22126,0.0619152285184896,0.0185431839713386,0.0295949158209254,0.0995505161816497,0.50664297118834,0.110280781831853,0.29507663625543,0.727341927182768,0.0181860684362819,0.0290949107440607,0.000614279001527897,0.0954878367046907
60,"jersey",365,22041,0.0590367912617503,0.0180705097348062,0.0306681982750972,0.0955929625931318,0.421240112967678,0.111552229149449,0.207227033547177,0.636339650269509,0.0285017805673592,0.0435712677186738,0.00184049954771429,0.155930240390774
61,"jersey",361,21910,0.0536185702387572,0.0171910228472954,0.0207417812492823,0.0903011978136871,0.420261532696368,0.108775860750928,0.219467587285183,0.62659386681262,0.0196826746935495,0.0349695331610324,3.66958655473556e-05,0.113049856040167
62,"jersey",359,21856,0.0528262622066497,0.0182336673910861,0.0250998819244443,0.0990805793578371,0.385525766591522,0.13073575810425,0.143513414586247,0.636123010755141,0.00594220546629337,0.0106586463841952,0.000615975872940815,0.0433996925160535
63,"jersey",355,21754,0.0462348485606642,0.0179875401666067,0.0186207570191718,0.0845841300977327,0.44838078446574,0.108834814702235,0.235466365152515,0.661380965600024,NA,NA,NA,NA
64,"jersey",352,21672,0.05439785369907,0.018322357975533,0.0246016321968539,0.0935986591146112,0.388041359887058,0.121521277751435,0.144733394385569,0.614394470019358,NA,NA,NA,NA
65,"jersey",352,21672,0.0553617334141968,0.0197690045817901,0.0227195681695748,0.0994656207579197,0.428823039976339,0.116827922874618,0.207859821559377,0.663423393352438,NA,NA,NA,NA
66,"jersey",352,21672,0.0509569642835637,0.0163171641152308,0.0227969502461737,0.0862944453310626,0.43069449341189,0.114271894516161,0.224391726554116,0.6522889401931,0.00982120026205983,0.0177940130469791,0.000303315051095375,0.0666194399158084
67,"jersey",349,21575,0.0510559907589741,0.0200417538095535,0.0170294046755688,0.0989820276182645,0.400635540474537,0.125173717994878,0.167252947933842,0.638520707641361,0.105389489393056,0.11309711511377,0.0234337979547959,0.443809557046059
68,"jersey",347,21504,0.0589887455747655,0.0187716170236711,0.0270125150732038,0.0975387857254549,0.396777041271735,0.122299001539033,0.144912315605348,0.647002967146949,0.0321435083253522,0.0574728663372132,0.00366640833231841,0.272694363425425
69,"jersey",345,21445,6.55004224164098e-05,0.000183744087888377,4.83951708395042e-07,0.000809896980906046,0.451168185677105,0.106857192208029,0.253252378000217,0.669071510016167,0.00861732687341584,0.0202857297811591,3.031844170884e-05,0.0757526249863958
70,"jersey",343,21380,0.0595387871967552,0.0170990486405196,0.0297272463553209,0.0933242424387246,0.434249989775807,0.127681316118852,0.19659627629499,0.679818357207166,0.0581348921216914,0.0808388943792895,0.00361407140172936,0.334084447900676
71,"jersey",339,21233,0.0537468747758899,0.0180023490019932,0.0195251462103107,0.0934051648132779,0.454960876032641,0.129378084057877,0.128838646822851,0.671098956163305,0.0141877998550092,0.0267665819493351,0.0010827690328598,0.108513927454413
72,"jersey",336,21161,0.0486578601495711,0.0206277081648047,0.0180276218558528,0.092588415674336,0.432160836548793,0.128160385726975,0.185640482194483,0.670699456669717,0.0263403106796329,0.0634239912465404,1.92276021740106e-07,0.179544633486813
73,"jersey",335,21139,0.0447357150251195,0.0167058948054072,0.021206421693607,0.0868338587212641,0.441930627917102,0.103888285924405,0.249906770493565,0.639982646355632,0.0168013675904207,0.0237491464922358,8.54564038519732e-06,0.0777021913126516
74,"jersey",334,21090,0.0540670084789016,0.0194011824811617,0.0184804544550269,0.0970671065665967,0.395243901483846,0.127626937409104,0.177674002455264,0.660985230117911,0.00139365716298082,0.00291247205611092,1.0960948849048e-05,0.0121821598952166
75,"jersey",334,21090,0.050218069380369,0.0195546090753142,0.0190800902643148,0.0923911864437076,0.379286299986422,0.115755001111201,0.171604992787927,0.637638725195685,0.0216817888920662,0.0256868379897618,0.000937388451672571,0.0921708797017632
76,"jersey",333,21074,0.0500329034182363,0.0179986193612988,0.0207374434777916,0.0882982137673885,0.417869221924804,0.121226792044372,0.173121691051483,0.646987008117865,0.0615596419241795,0.0425131376360554,0.0098836733352466,0.18698995149697
77,"jersey",333,21074,0.0520687781088827,0.0185689606744836,0.0237610712606088,0.0991126368942853,0.439499452565285,0.110081185690328,0.217791699795186,0.649225633350062,0.00617805411376925,0.00771372233559397,0.00150808366458304,0.0330054490881281
78,"jersey",332,21031,0.0551079350659918,0.0160943674533892,0.0293236198802942,0.0936459983839069,0.403480747830571,0.112487980152194,0.205679713397098,0.620846536248985,0.0309056988731843,0.0483297247371817,4.22414327956504e-05,0.170987806637703
79,"jersey",332,21031,0.0537133605261857,0.0190442160997863,0.0223093623541923,0.0933924869127628,0.387463299416119,0.132563545568592,0.140785020220247,0.676367161668497,0.00110238203260236,0.00234888946852575,5.44450679501381e-06,0.00859809061779974
80,"jersey",332,21031,0.0439726941766165,0.0171032686785719,0.0135535531249615,0.0831783164365809,0.43916830320616,0.119758036362057,0.229969108010476,0.666833731913183,0.0195618489434717,0.0218131649894895,0.00262957696469019,0.0795945974107031
81,"jersey",332,21031,0.0524886007439677,0.0167659445128295,0.0264306749414283,0.0886726633815073,0.453259350705699,0.116344195280689,0.230937885397877,0.679496663013085,0.0230438272725411,0.0520642007042036,1.15134242070924e-05,0.187623093169915
82,"jersey",332,21031,0.0504480895457264,0.019155989938543,0.0200211570817014,0.0997251381294007,0.424507983204089,0.104091412285966,0.229644899082197,0.619827718202766,0.0049591416985897,0.0108598448664849,2.28043585396026e-06,0.0401153049677329
83,"jersey",331,21014,0.0521463048208901,0.0193304997407586,0.0115842523716933,0.0889171392429968,0.429412009038023,0.139272301672396,0.137305756680896,0.672596524032638,0.00306353810280107,0.00341930723467304,7.53952411610583e-05,0.0128840208358132
84,"jersey",331,21014,0.0515724207521805,0.0213501199531585,0.0178235251242409,0.0993597290337012,0.416883201218143,0.109866742858681,0.212025692223857,0.630017706594544,0.000603993021836709,0.000869115143066193,3.4635410886238e-05,0.00358682875388338
85,"jersey",330,20970,0.0539573499626818,0.0175753392012731,0.0231254334653062,0.0955799071598652,0.348699577840963,0.137743093716159,0.06387889393255,0.607908485591914,0.00190725618680255,0.00302399632598248,0.00017406680544226,0.0110704368160453
86,"jersey",330,20970,0.0476811630316632,0.018893091676867,0.0158503013943832,0.0865324174589824,0.407247096496176,0.128200205968201,0.15942383156739,0.658672658057689,0.0574764956717381,0.0826716695559173,0.000199481412029348,0.278831660279669
87,"jersey",328,20925,0.0524799378873499,0.0178921538321696,0.0256642159290231,0.0924691207647822,0.423796827361766,0.135233975080025,0.144574484591416,0.689521404343578,0.0206205424894487,0.0202876712086289,0.000128126293207212,0.0659621556411507
88,"jersey",328,20925,0.0450907274179295,0.0203363536297104,0.0109173729422753,0.0887845768244073,0.434567924331586,0.121524257303122,0.163889669111747,0.648673551872724,0.0162170980912312,0.0288527325008716,0.000263227527088096,0.116203997790389
89,"jersey",328,20925,0.0518571932760304,0.0184309768153522,0.016124068490528,0.0872470727890515,0.413080972708714,0.108015149988503,0.204487697059663,0.60853250315116,0.00940354445073749,0.0222907963586877,0.00017065594896883,0.0870136589407057
90,"jersey",325,20788,0.0528848922304939,0.0179403202776673,0.0200724100932698,0.0884260746374244,0.420827341925864,0.116090650513412,0.221831155824322,0.65038431764743,0.0128115169451136,0.0109282303527771,0.00120668996575512,0.0408247387681533
91,"jersey",324,20736,0.0571970617672279,0.0178527483839619,0.0268852893601149,0.0964307491740242,0.392866579544299,0.120354376983031,0.157311301828489,0.63665314082127,0.0163949923197738,0.0155006574785905,0.00412236255397707,0.0574619643309624
92,"jersey",324,20736,0.0490099021791128,0.0177205662883089,0.0217333745709204,0.0880681375167773,0.402654524751172,0.121693648560196,0.134999082557635,0.643614356301058,0.0170354965927307,0.0445088860449897,0.000101275336469014,0.117514694349809
93,"jersey",322,20682,0.0555938652529476,0.0160629654327085,0.0276901287417059,0.0906134936846931,0.405547403192478,0.109752041404657,0.203258535931449,0.613808178314634,0.00469490264584039,0.0119835090284998,3.92483661173379e-08,0.0459639475761312
94,"jersey",321,20645,0.0578238113883992,0.0198202881086406,0.0160339802072568,0.098638132508421,0.411379153499064,0.139011559094141,0.159786003877182,0.677988118974685,0.00162422958231754,0.00349635948763827,3.42822563808882e-05,0.0136983172552274
95,"jersey",319,20564,0.0514434202275651,0.0210763729892395,0.0121566085730605,0.096952232278511,0.417347192958657,0.130189184365853,0.18199927287327,0.661825082338271,0.0090682547844373,0.0186063113255654,7.19808562292445e-05,0.0560559506735172
96,"jersey",317,20528,0.0506315079317273,0.0157025939108846,0.0228493373751539,0.0836168260109121,0.246411519111684,0.141521748712172,0.0264715010399128,0.527712373851833,0.00321262919397111,0.00487988863176108,3.88817343513803e-06,0.0168640220702219
97,"jersey",317,20528,0.0490394590329868,0.0176450827727153,0.0215949456722822,0.0859133979021542,0.366518337646439,0.134038855991631,0.14332948869867,0.635891316039162,0.0209319134679842,0.0583941347706122,0.000147604137847102,0.234952448555274
98,"jersey",312,20360,0.0538534845055495,0.0183720696850365,0.024148107799511,0.0929482993774197,0.357039634497357,0.130636986419073,0.13619755153665,0.629363755977086,0.0282148146003418,0.0270081999594161,0.000770947553784986,0.102997842372658
99,"jersey",311,20339,0.0505977768262782,0.0215450172543176,0.0112190357732049,0.0939945757476596,0.434874836794626,0.111901708100517,0.212091924205664,0.63957911176531,0.0251084191841454,0.0298198118677371,0.00118301045284039,0.105242895139515
100,"jersey",310,20294,0.0523283211360943,0.0193326208070722,0.022605950070225,0.0960566041109618,0.386123786797062,0.146583351452657,0.0617066585475657,0.637548569618041,0.00508801998787623,0.00499244471089882,0.000265003004022509,0.0185997888843102
101,"jersey",308,20268,0.0448578482502263,0.0189271775029512,0.0169873977671754,0.0826907145654234,0.396214602360203,0.139490020950609,0.154020700954797,0.67534275185514,0.0104531866544646,0.00965646222495582,0.00105076302914813,0.035015085849299
102,"jersey",307,20235,0.0412724871345008,0.0225648529710936,0.0111806314974004,0.0993162159855113,0.367223645006393,0.134687202070872,0.148026992402276,0.640489942075968,0.00341426577543576,0.00923201413894518,2.20130864271052e-06,0.0377991620591692
103,"jersey",305,20184,0.0435200582173879,0.0207664940459808,0.00621497703453963,0.0836797451564081,0.411473389904293,0.112583177255061,0.190191873093725,0.620307726325295,0.0347175431424141,0.0363868597471775,0.00019585027697524,0.142348360446088
104,"jersey",304,20137,0.0485371611415985,0.0206245328855921,0.0103388943854666,0.0883779692319014,0.374872488167276,0.128551684971256,0.15920449811498,0.643254641458845,0.0109563054994021,0.013383609132398,0.000202427904659389,0.0453350001672669
105,"jersey",302,20070,0.0434825830089483,0.0179532054068824,0.0144413611224718,0.0790200126735926,0.402255109126234,0.131160961008874,0.168675504050849,0.675866400521578,0.0733679754727206,0.072939820039508,0.00839158466207374,0.270126754762396
106,"jersey",300,19986,0.0389588102364429,0.0162306823753521,0.0147328458610733,0.0760593291610776,0.37549392630994,0.126146941019674,0.135749855523707,0.628322648942795,0.0435612370626284,0.0841644087417093,0.000203042253282901,0.31349493809141
107,"jersey",297,19916,0.0424203974852049,0.0169614477226851,0.012933719578726,0.0761945599419041,0.33643273982804,0.129610242189573,0.124646513764829,0.601190646187593,0.0334246581423193,0.0297854046550802,0.00428009997460292,0.101422083794284
108,"jersey",295,19825,0.0415831921822573,0.0174812955025096,0.00803979364591678,0.0767592795264963,0.320376603277545,0.127838977126294,0.0627641915154243,0.565084798023852,0.056386340553216,0.072401951275527,0.00129732624390964,0.264488633602316
109,"jersey",292,19668,0.049296635147613,0.0189332380335616,0.0190135959001989,0.0917534894591552,0.363579212332908,0.112548379113535,0.176030409958041,0.597704745706735,0.0103092301563366,0.0122786466158588,0.000791169899485826,0.0433236691797728
110,"jersey",291,19633,0.0425421597368658,0.0158851678221872,0.0158182695069821,0.0765151288786002,0.350572556180753,0.111956558074243,0.163322772437448,0.600149624111138,0.0635081731396726,0.052309717626281,0.00572250414737831,0.189546837888613
111,"jersey",290,19585,0.0356197849020415,0.0158766612228901,0.00961981000925355,0.0711838893449711,0.341477742764215,0.115555576646046,0.134810029102162,0.582380416057537,0.0517529851702763,0.075198406088969,0.00629001581144611,0.325919723993115
112,"jersey",289,19545,0.0463794186048813,0.019478723854088,0.0126210626049369,0.0921940818671721,0.30830796791875,0.153927030639954,0.0400286636683177,0.597182731748536,0.0439630512863995,0.0635862110273937,0.000999362576859691,0.230100333926369
113,"jersey",286,19445,0.0340586629102237,0.0143303915197028,0.0144157519916081,0.0671100452119765,0.327447991938901,0.125173601726409,0.123792434652353,0.575232661595411,0.00968703805682397,0.0180803690115094,2.15056719621977e-05,0.0593258560213499
114,"jersey",282,19331,0.042585756558153,0.0166103078068011,0.015931019707922,0.0821930148834805,0.380202270422281,0.112400371639263,0.182044693327256,0.606803646922641,0.00290056872572991,0.0064560232930326,1.76668644295056e-05,0.0260638893027206
115,"jersey",281,19309,0.0504702827687686,0.017395710326347,0.0169416835909906,0.0872939443496833,0.377486148330876,0.135526564418979,0.14310093083802,0.655312922941995,0.0459933755993508,0.0307353027486944,0.011139755486028,0.131418085909011
116,"jersey",278,19203,0.0423122223383956,0.0173873665753523,0.00917153804943504,0.0759271528588246,0.320113602626162,0.127550466734891,0.102638250769798,0.592197510878118,0.0200720125633333,0.0317890913056961,0.000201233164275267,0.119947793889797
117,"jersey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
118,"jersey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
119,"jersey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
120,"jersey",262,18640,0.0601490506978451,0.0225556935447498,0.0276280773151768,0.111601922691835,0.381978694472334,0.205354623107437,0.0516879007367257,0.739111102212695,0.045350704219317,0.0530219475154436,0.00435267380502424,0.211147992225264
121,"jersey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
122,"jersey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
123,"jersey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
124,"jersey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
125,"jersey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
126,"jersey",249,18268,0.0430871661344032,0.0278124331864501,0.00663505195917186,0.105475647352013,NA,NA,NA,NA,NA,NA,NA,NA
127,"jersey",244,18112,0.0530881117405231,0.0196245673379614,0.0243274655776927,0.0992462162874471,0.393915233035,0.143353582989214,0.144616861717074,0.683060084444526,NA,NA,NA,NA
128,"jersey",242,17984,0.0292898766254857,0.0168188547142747,0.00857552327395752,0.0701156751028889,NA,NA,NA,NA,NA,NA,NA,NA
129,"jersey",238,17855,0.045605382591227,0.0183307916356373,0.0143134031465982,0.0822630631585021,NA,NA,NA,NA,NA,NA,NA,NA
130,"jersey",237,17820,0.0477157463173024,0.0226594912699764,0.00697411265500014,0.0954325755617016,NA,NA,NA,NA,NA,NA,NA,NA
131,"jersey",234,17756,0.0267368067782616,0.0232899144398261,0.000552690295585129,0.0748307012302089,NA,NA,NA,NA,NA,NA,NA,NA
132,"jersey",233,17727,0.0438964407496184,0.0227236590580024,0.0118492207578087,0.0949255316734033,0.393221193841501,0.134262763599993,0.143608823642412,0.65965797243255,0.0438402495526653,0.0809871820093112,0.000526830367279661,0.295373305490755
133,"jersey",227,17416,0.0409436644667363,0.0192043743352691,0.0131216432254645,0.0818483418966072,0.286910131719802,0.14248569180895,0.0650505273413935,0.57632590682498,0.00544170309333782,0.00452992116466207,0.000296845723933573,0.0170522745506707
134,"jersey",225,17359,0.037494175634134,0.0210711267679346,0.00500530745907077,0.0815665422323587,0.290609891426224,0.170975577367727,0.0210263024772928,0.644093339415521,0.0159895350363782,0.0458135648227971,1.15406965110286e-05,0.18203781067358
135,"jersey",221,17224,0.0553262443334892,0.0228694344850757,0.0230066083439793,0.108040362783549,0.346744313340695,0.142310609781226,0.123174641221966,0.632240115650893,0.0375549456197408,0.0557448058281279,0.00141486011803778,0.210078511683784
136,"jersey",216,17018,0.0526451514013573,0.0239289655640223,0.0163785630531752,0.10302136683374,0.343002182761224,0.180982266820037,0.0505086552616918,0.725679297864308,0.0195842525078384,0.0449103672417189,6.23933946469386e-07,0.182195972316531
137,"jersey",212,16893,0.0343485670621411,0.0214458819211061,0.00162957471633863,0.0788159958088737,0.42902371759473,0.1406026586429,0.187191939946592,0.727511239205157,0.0559479124616382,0.0869666967179315,0.000125256414204227,0.309475785069228
138,"jersey",211,16856,0.0500479776383453,0.0254703572376469,0.00437582604965497,0.101435632848991,0.461981108973143,0.155300790600965,0.168347436947461,0.787357876722553,0.0616565635319919,0.0993076065930524,0.000115054164015297,0.374584054797905
139,"jersey",209,16794,0.0515159599046297,0.0235507364370525,0.0107914366417488,0.0987633996447211,0.528505650109297,0.138965766176199,0.250617595415178,0.809321043136584,0.0334677963698843,0.0237180265193993,0.00373785543618007,0.0888601496438712
140,"jersey",204,16640,0.0504804050660641,0.0231345072372655,0.0158564015310254,0.102035772971932,0.365145509478484,0.155586544940779,0.126736765407367,0.735973721933416,0.0665762112953093,0.0938647807497996,0.00306571773005805,0.298046197414225
141,"jersey",198,16438,0.0476707261311372,0.0258434478100265,0.00959143958554752,0.105151684445634,0.278637092250284,0.190658040108117,0.0114750253221255,0.714638128138816,NA,NA,NA,NA
142,"jersey",194,16332,0.0227168856325391,0.0218101817125667,0.00185501492298682,0.0674426811475517,0.407516931722746,0.164767450874827,0.149229885056552,0.737239087555602,0.000751150801829864,0.00192492910683968,7.79277221257926e-06,0.00701795642677817
143,"jersey",191,16212,0.0353611005443009,0.0254376322721393,0.00373256237423513,0.0980500235649135,0.329218379988697,0.138335968597702,0.124917679241104,0.62617375060341,0.474935831910765,0.215336708226265,0.171860702896262,0.920486418093581
144,"jersey",189,16145,0.0475146919159599,0.0214893892026279,0.0117418816059464,0.092472912363679,0.263560407475113,0.189747307396083,0.00566132195501818,0.629798114142299,0.0836898189737272,0.139734463214086,0.00397694088501583,0.554971494317555
145,"jersey",186,16081,0.140878089588046,0.0161030974998339,0.110887047007805,0.17471966228932,0.277037170270889,0.166397129737921,0.0558435675694981,0.670611467132504,0.00349008133252804,0.00857727223882928,2.39668096673476e-05,0.032299484808492
146,"jersey",184,16018,0.0387367894357303,0.0164412076606703,0.0151405828861086,0.0836999850108901,0.409450215813241,0.151923468952368,0.174006905953196,0.75145427971446,0.144481087863597,0.157416197831343,0.00147151541998439,0.546152583301611
147,"jersey",182,15916,0.0588540613358411,0.0230226164426554,0.0255002706039118,0.111574497572094,0.321993935514396,0.180343824156141,0.063227248054611,0.695479599380716,0.00155536716544332,0.00190856944626318,1.98723016487784e-06,0.00629482843180371
148,"jersey",181,15866,0.0555187095371547,0.0184824380645548,0.0244158443490506,0.0933629898852947,0.4673255263568,0.170903172375223,0.128752097803591,0.780467813754598,0.028397534094942,0.0528662299558368,6.54964548770924e-06,0.173070827806023
149,"jersey",178,15732,0.0524018898196132,0.0227464758134569,0.0222414272686573,0.111111201388692,0.337021179666053,0.18674769746702,0.0482005062753147,0.716259086494215,NA,NA,NA,NA
150,"jersey",175,15630,0.0484761337356941,0.0217970218299349,0.0182047647311468,0.100358261733035,0.396950142748881,0.156628911719117,0.115268925309312,0.719501127596749,0.0371247364219842,0.0446608894586529,0.0002946615843655,0.158935636571917
151,"jersey",174,15597,0.0553785768539638,0.0244403959212546,0.0165739654976485,0.107167513597272,0.436829304906455,0.148564767963273,0.172538399028355,0.766837032331875,0.203004934616727,0.165350659625161,0.0365367727789293,0.579642775343779
152,"jersey",174,15597,0.0536372778834458,0.023141594487587,0.018649974652651,0.104417983530314,0.502390625008755,0.158276450737697,0.167778649153444,0.790162151705539,NA,NA,NA,NA
153,"jersey",172,15511,0.0503592398103491,0.0268637937684581,0.0176592495932761,0.111722422275842,0.474902468747762,0.155802168118336,0.161503139743959,0.789243660754357,0.0170568051986729,0.0105248842506903,0.00258790674107591,0.0453264301563354
154,"jersey",169,15410,0.0458167497381654,0.0202457946446766,0.0162314485065481,0.0948802626243581,0.351488469878904,0.196096318945951,0.0462813778260827,0.747275816229892,0.0758543749521488,0.155321161059094,0.00027763771778439,0.561308266419553
155,"jersey",169,15410,0.0475886085530043,0.0244545234356107,0.0100971725658628,0.101687038173587,0.476445592821844,0.134815984645463,0.211686816815311,0.736244024375414,NA,NA,NA,NA
156,"jersey",168,15388,0.0666236678997898,0.0280728687719376,0.0198753175447988,0.128706905117361,0.42441394328633,0.162453503570988,0.156523064466647,0.750016242708514,0.0874028792732875,0.124041035684891,0.000731556614762347,0.503344639211626
157,"jersey",168,15388,0.00060211908587769,0.00120055809431352,1.85820646745605e-07,0.00453942931551829,0.498483262860124,0.125946821599746,0.250200689002954,0.752634831966313,0.0576436062956714,0.106139631815601,0.000562845766831145,0.39972104221587
158,"jersey",167,15358,0.044521394537515,0.0253240400147638,0.00678260640610153,0.100264040246351,0.416130919354179,0.180658746465835,0.113819894922177,0.75761822619285,0.00992231653092706,0.0216502651666092,3.71746468998798e-05,0.085744300443074
159,"jersey",167,15358,0.0579543130228448,0.0247243293530955,0.0240519319446112,0.115939448865294,0.394010296548875,0.147758560136777,0.132836206857265,0.692630320047181,0.220578332136387,0.199457929330137,0.0107305247007781,0.721596468120835
160,"jersey",166,15346,0.0415178613396063,0.0253430465100182,0.00712073195503978,0.100839258892711,0.338922263650709,0.14818382064185,0.127191257634693,0.701392051876597,0.0111385572421181,0.0245023929002406,8.11357146583941e-07,0.0942675061232186
161,"jersey",165,15312,0.0474654901506296,0.020480631012807,0.0158323224494707,0.0937484825980868,0.377278748544337,0.139730243116417,0.162068795955132,0.680882247141481,0.0161920602077166,0.0188106612275983,0.000341414117385107,0.0794125403159443
162,"jersey",164,15292,0.050407218516191,0.0221353963221401,0.0108678619237829,0.099147436824216,0.373772242073592,0.148403683561201,0.133757366275985,0.672277264164709,NA,NA,NA,NA
163,"jersey",163,15263,0.0551765928616327,0.0212600169522462,0.0195755943424509,0.0997905041289548,0.247229198417601,0.156468643673484,0.0465797234354816,0.650427742226686,NA,NA,NA,NA
164,"jersey",163,15263,0.0510965906979276,0.0236187451348189,0.017002294602224,0.104118964243706,0.377018364413439,0.180745945871824,0.0689786763204894,0.719329399502131,0.0996052651046675,0.0647565768022667,0.0142276817789974,0.249934455193857
165,"jersey",162,15251,0.0423844215444611,0.0188310290279373,0.0132607677064618,0.0866416684860562,0.378104529270408,0.165960050519089,0.114189033567708,0.709425354097588,0.171389206695114,0.211894953932706,0.0157185402060251,0.754007720947219
166,"jersey",162,15251,0.0541203128277025,0.0204364028787712,0.0203489207459492,0.103938955763954,0.394164618047928,0.168870453378792,0.13900683725581,0.722645847332553,0.0868950888836521,0.176646403363723,0.00102887762897485,0.692074929709429
167,"jersey",161,15207,0.0498189455738679,0.0242639607939523,0.0173814245386537,0.106239925191303,0.401737416306122,0.134962366627657,0.162843705894508,0.684094108915754,0.00507681087131442,0.0166790446988562,3.18984486158395e-06,0.0680243422029864
168,"jersey",161,15207,0.0297682722637913,0.0222515784298648,0.00179597434496988,0.0849013007541009,0.285847592468618,0.153747779579725,0.0635904550728838,0.599962047083946,0.10716639143843,0.116181034071863,0.00944160490664533,0.454920008918304
169,"jersey",161,15207,0.0525982319861708,0.0224990246695345,0.014939322408775,0.0998015358082197,0.389418999018056,0.138433770265191,0.169923163375314,0.743544675134634,0.0439315929793142,0.0408874008717738,0.00128727301434301,0.145287798454029
170,"jersey",161,15207,0.0400155279092333,0.0242294943769556,0.00921878241939219,0.0974303588460677,0.340300181299188,0.156543499108614,0.07850075700986,0.674305722294146,NA,NA,NA,NA
171,"jersey",159,15170,0.0432229057902718,0.0212072658742085,0.0135315072105439,0.0957833079399168,0.257529955134765,0.149292778053097,0.0357892992485588,0.581084583619515,NA,NA,NA,NA
172,"jersey",158,15148,0.13752457665219,0.0197867392606438,0.101646130493362,0.176128949190268,0.335668333926771,0.14536486252531,0.123953209720801,0.645488584845933,0.091184664981777,0.0905336381181098,0.00680524753419601,0.34023845100715
173,"jersey",158,15148,0.0329083612545326,0.0259299622261037,0.00429535722204362,0.0912657399120871,0.2054346045839,0.198041856066163,0.0134385536481385,0.687604882395316,0.102481665997251,0.170044860697749,0.00180317593119564,0.732201987733305
174,"jersey",157,15119,0.0385187892626645,0.0233052745630688,0.00500151179274324,0.0876231134510455,0.333355264191804,0.134862420334724,0.151592473690172,0.672345564066621,NA,NA,NA,NA
175,"jersey",154,14973,0.0248586645986033,0.0217600892498256,0.00297475875083921,0.0743310532084631,0.123757913464166,0.180487725686125,5.09740468444113e-05,0.66908822145478,NA,NA,NA,NA
176,"jersey",154,14973,0.040540842482897,0.0231126711787283,0.00831581169076521,0.0938845492610439,0.205479758198923,0.140567462032126,0.00359925776315234,0.492574411590359,NA,NA,NA,NA
177,"jersey",154,14973,0.0493201231164348,0.0238453760521535,0.0151940132901537,0.104103131897836,0.35485704436107,0.161329585699787,0.0871639209603217,0.667046915357907,0.538415529213954,0.244784952423982,0.117555018044182,0.975859016545796
178,"jersey",154,14973,0.0487649378224917,0.0276219371237752,0.0106799211887141,0.112444436164379,0.253419710961419,0.13433274529246,0.0689624538628986,0.58289352358871,NA,NA,NA,NA
179,"jersey",153,14959,0.0317971983189096,0.0179850562182564,0.00797127780322773,0.0762069934144948,0.118496424004201,0.183741241048599,3.34839330186862e-06,0.630758392596169,0.0353975387491918,0.069704351658859,0.000139502036842621,0.265278010021334
180,"jersey",152,14931,0.0439013208319216,0.0293818072246961,0.00304488432742529,0.111752775524716,0.337111285958119,0.143310334763973,0.152559801693464,0.663500242946936,NA,NA,NA,NA
181,"jersey",152,14931,0.0518292077848362,0.0172550069233986,0.0181942620134464,0.0913295942523146,0.244775887817609,0.127867606171749,0.0419822838242588,0.522478332902352,NA,NA,NA,NA
182,"jersey",151,14912,0.0412978433959067,0.0149773196156514,0.0159452867048058,0.0727912937516997,0.375862750049529,0.160131448050906,0.114474552032259,0.695928106379365,NA,NA,NA,NA
183,"jersey",151,14912,0.0561956066185029,0.0214823407861116,0.0238764591802688,0.101841994288878,0.215428210378142,0.11598432666218,0.0541458784534112,0.462231935119994,0.000506470041549286,0.00123375461001513,3.53689584469635e-06,0.0045811825766227
184,"jersey",151,14912,0.0483549543647988,0.0228176141093513,0.01782084510185,0.110274251918409,0.299712517128595,0.175195087879731,0.0075932454766417,0.665332463835199,0.112403690584,0.133732749799837,0.00299275405926748,0.470997595310759
