"sire_breeding_window","n","mean_h2","mean_sd","mean_lower","mean_upper","slope_h2","slope_sd","slope_lower","slope_upper","breed"
130,303,0.72437668087366,0.0951515093136323,0.533440129177895,0.905588777502512,0.109795330396303,0.0688064680773236,0.00484848908287897,0.241041504641064,"(c) Holstein"
131,301,0.736079420301066,0.0938381350939651,0.552923581456655,0.915270634669727,0.0584626822931287,0.0577407279580082,0.00085373054263294,0.207616405020215,"(c) Holstein"
132,294,0.744133698139192,0.0951483798867462,0.544842819846761,0.905324226893984,0.0677645172471729,0.0624152755130336,0.00172264602555236,0.197769016644805,"(c) Holstein"
133,293,0.779349463166781,0.0909180743900256,0.589264206574466,0.931204382278747,0.0998235005652844,0.0468342278091567,0.0306450421629303,0.207667186785128,"(c) Holstein"
134,288,0.749722423740398,0.104426577736729,0.492647352676198,0.913079133857753,0.0740343726176362,0.049087975929131,0.00320298687218299,0.173182628914322,"(c) Holstein"
135,286,0.734944055831253,0.105028206371089,0.502502392490471,0.916405627371488,0.0854156820969027,0.0587321437437411,0.00923802785153178,0.227289605812855,"(c) Holstein"
136,284,0.779287478782994,0.0923411348888718,0.578251053598094,0.938004558179978,0.107775461954653,0.0755804677429879,0.0043143261378029,0.264543810676893,"(c) Holstein"
137,282,0.714790143477969,0.100704937188074,0.502411441844789,0.892807361025778,0.240291832735026,0.192852407654145,0.0163944556325958,0.710237888482202,"(c) Holstein"
138,280,0.710405407709703,0.126283444202188,0.46137964985281,0.949046629801891,0.0559033028475278,0.0480886384652641,0.000859010957625697,0.174157262701902,"(c) Holstein"
139,278,0.75792539553221,0.105159673922226,0.515974442293693,0.92136972379744,0.0733221861856595,0.0602942059326669,0.00247571285297701,0.216723008530397,"(c) Holstein"
140,275,0.830145817793629,0.0833803882205349,0.632991441086607,0.953830818325673,0.149057122722133,0.0918611599901261,0.00781321979979954,0.340393386989418,"(c) Holstein"
141,272,0.79138056497301,0.116895119182817,0.523160999360488,0.963230824093294,0.147536167633794,0.0698248382995821,0.0122370101169182,0.299893124855116,"(c) Holstein"
142,270,0.782198272987551,0.117745070046944,0.473965273922109,0.960367633550949,0.181413686399124,0.124349131410232,0.0131877335965007,0.431905697488035,"(c) Holstein"
143,269,0.787939848228194,0.111493788280098,0.535679954781844,0.95673077986568,0.16514318147471,0.135979646367023,0.00311660743353022,0.445700870448682,"(c) Holstein"
144,267,0.814755061682805,0.13094228884024,0.497046450949572,0.993510167986139,0.0912571158801376,0.0727408809172836,0.00728035556558432,0.290985613383106,"(c) Holstein"
145,264,0.722218784669172,0.106574692420569,0.497590384695718,0.911309337694915,0.117984938557979,0.07818657179645,0.0154369131723762,0.306257952134677,"(c) Holstein"
146,260,0.799191544972163,0.0950689993558166,0.58838576947578,0.943594355922265,0.144235781601392,0.0639246096506364,0.0348152122543518,0.273359304075145,"(c) Holstein"
147,257,0.739604435032859,0.113358945584252,0.493461383421691,0.936230682567886,0.164559470124266,0.10957524409371,0.0256311290839496,0.419015240034423,"(c) Holstein"
148,256,0.817119690783176,0.0909207727086813,0.617763273264497,0.963171652995673,0.20876161089078,0.124065670989771,0.021105978440648,0.47078038863083,"(c) Holstein"
149,253,0.812309633478144,0.0907411821211814,0.610060612946394,0.958217560000387,0.170533462242725,0.101047459927045,0.0430534645024971,0.427164816278515,"(c) Holstein"
150,253,0.812309633478144,0.0907411821211814,0.610060612946394,0.958217560000387,0.170533462242725,0.101047459927045,0.0430534645024971,0.427164816278515,"(c) Holstein"
151,251,0.749882277543421,0.11690290510174,0.485951630455166,0.925182664606375,0.187559147029928,0.0910509356035885,0.0389873485423582,0.387280729360853,"(c) Holstein"
152,251,0.749882277543421,0.11690290510174,0.485951630455166,0.925182664606375,0.187559147029928,0.0910509356035885,0.0389873485423582,0.387280729360853,"(c) Holstein"
153,250,0.777662205611861,0.0981446579637406,0.55092647285458,0.937504146216657,0.27938296227153,0.0911545486167465,0.113239205083435,0.470867428971606,"(c) Holstein"
154,249,0.806491422223987,0.105438179299449,0.565973921736262,0.964236337040606,0.17208979171214,0.0746552057513927,0.0487219294973302,0.340500900355534,"(c) Holstein"
155,246,0.808414674750749,0.0921841963388463,0.60035445694232,0.954605567817849,0.136994739715958,0.1304539925333,0.00337704695428991,0.519478807268973,"(c) Holstein"
156,243,0.820904995247359,0.0895121970281537,0.6132740484881,0.958615719234776,0.133169473871154,0.0745891984486645,0.0194873541546729,0.316840463484506,"(c) Holstein"
157,243,0.820904995247359,0.0895121970281537,0.6132740484881,0.958615719234776,0.133169473871154,0.0745891984486645,0.0194873541546729,0.316840463484506,"(c) Holstein"
158,240,0.791591917239556,0.111708015255772,0.494903965187459,0.940984060129294,0.160795560856458,0.107914605006431,0.0112089265616897,0.430313455969039,"(c) Holstein"
159,238,0.807401010178472,0.100218028589908,0.562862609072162,0.953052681303671,0.109472175555524,0.0741370044729089,0.00835207935068331,0.302854439186164,"(c) Holstein"
160,238,0.807401010178472,0.100218028589908,0.562862609072162,0.953052681303671,0.109472175555524,0.0741370044729089,0.00835207935068331,0.302854439186164,"(c) Holstein"
161,234,0.760873353503708,0.112689643870036,0.512789141533516,0.944278151162923,0.236264286737937,0.178776743601993,0.0258164941804401,0.649704648947109,"(c) Holstein"
162,234,0.760873353503708,0.112689643870036,0.512789141533516,0.944278151162923,0.236264286737937,0.178776743601993,0.0258164941804401,0.649704648947109,"(c) Holstein"
163,231,0.754056374131442,0.105427920209247,0.52475472865799,0.927170455168079,0.160975591448135,0.0802261710339844,0.0307976101470737,0.356487772933632,"(c) Holstein"
164,231,0.754056374131442,0.105427920209247,0.52475472865799,0.927170455168079,0.160975591448135,0.0802261710339844,0.0307976101470737,0.356487772933632,"(c) Holstein"
165,230,0.778331687436048,0.121476278292568,0.50726818627841,0.966001094871844,0.078533279953445,0.0660762910774224,0.002697498692551,0.240557553585329,"(c) Holstein"
166,229,0.735602637107986,0.104403954331923,0.51124112871203,0.910294056645341,0.108928085232465,0.106809113225231,0.0012910612107041,0.387706808136301,"(c) Holstein"
167,225,0.72851013653637,0.110145169222052,0.491611903258086,0.920222591416823,0.114303487874637,0.0774690622433301,0.0085629286132905,0.301588508995703,"(c) Holstein"
168,225,0.72851013653637,0.110145169222052,0.491611903258086,0.920222591416823,0.114303487874637,0.0774690622433301,0.0085629286132905,0.301588508995703,"(c) Holstein"
169,225,0.72851013653637,0.110145169222052,0.491611903258086,0.920222591416823,0.114303487874637,0.0774690622433301,0.0085629286132905,0.301588508995703,"(c) Holstein"
170,225,0.72851013653637,0.110145169222052,0.491611903258086,0.920222591416823,0.114303487874637,0.0774690622433301,0.0085629286132905,0.301588508995703,"(c) Holstein"
171,225,0.72851013653637,0.110145169222052,0.491611903258086,0.920222591416823,0.114303487874637,0.0774690622433301,0.0085629286132905,0.301588508995703,"(c) Holstein"
172,225,0.72851013653637,0.110145169222052,0.491611903258086,0.920222591416823,0.114303487874637,0.0774690622433301,0.0085629286132905,0.301588508995703,"(c) Holstein"
173,224,0.81530297155522,0.123286910214335,0.5565920189823,0.966995116477622,0.172391208419839,0.0923384852763854,0.041444502669674,0.405757434525449,"(c) Holstein"
174,223,0.764392811648685,0.108347420124067,0.499353299909689,0.919844035882776,0.066701258049215,0.0554398742681414,0.00245314042430199,0.212124209187409,"(c) Holstein"
175,222,0.752051124434325,0.125898590003832,0.465495622744258,0.929557845118159,0.0774872994881887,0.0650537456995341,0.00290956441737964,0.246965398014592,"(c) Holstein"
176,221,0.749789215283477,0.119922750264911,0.463325739590557,0.935919753955952,0.143099997016019,0.109395638634406,0.00313488410982505,0.364288021819462,"(c) Holstein"
177,221,0.749789215283477,0.119922750264911,0.463325739590557,0.935919753955952,0.143099997016019,0.109395638634406,0.00313488410982505,0.364288021819462,"(c) Holstein"
178,221,0.749789215283477,0.119922750264911,0.463325739590557,0.935919753955952,0.143099997016019,0.109395638634406,0.00313488410982505,0.364288021819462,"(c) Holstein"
179,220,0.789789185074865,0.108234529956476,0.554863691472878,0.948898077509162,0.049300547806277,0.0471643497309946,0.00028845618791414,0.174786658724704,"(c) Holstein"
180,220,0.789789185074865,0.108234529956476,0.554863691472878,0.948898077509162,0.049300547806277,0.0471643497309946,0.00028845618791414,0.174786658724704,"(c) Holstein"
181,220,0.789789185074865,0.108234529956476,0.554863691472878,0.948898077509162,0.049300547806277,0.0471643497309946,0.00028845618791414,0.174786658724704,"(c) Holstein"
182,220,0.789789185074865,0.108234529956476,0.554863691472878,0.948898077509162,0.049300547806277,0.0471643497309946,0.00028845618791414,0.174786658724704,"(c) Holstein"
183,219,0.740194887569192,0.1296256702335,0.462648708124419,0.956466725831955,0.145065697552842,0.0982865506135992,0.028260520267275,0.396619694266628,"(c) Holstein"
184,219,0.740194887569192,0.1296256702335,0.462648708124419,0.956466725831955,0.145065697552842,0.0982865506135992,0.028260520267275,0.396619694266628,"(c) Holstein"
185,219,0.740194887569192,0.1296256702335,0.462648708124419,0.956466725831955,0.145065697552842,0.0982865506135992,0.028260520267275,0.396619694266628,"(c) Holstein"
186,218,0.807517424230283,0.0913698534314031,0.609785070116724,0.965901228640547,0.0614145107047194,0.0688192272303967,0.000775652587489481,0.256968397437227,"(c) Holstein"
187,218,0.807517424230283,0.0913698534314031,0.609785070116724,0.965901228640547,0.0614145107047194,0.0688192272303967,0.000775652587489481,0.256968397437227,"(c) Holstein"
188,218,0.807517424230283,0.0913698534314031,0.609785070116724,0.965901228640547,0.0614145107047194,0.0688192272303967,0.000775652587489481,0.256968397437227,"(c) Holstein"
189,218,0.807517424230283,0.0913698534314031,0.609785070116724,0.965901228640547,0.0614145107047194,0.0688192272303967,0.000775652587489481,0.256968397437227,"(c) Holstein"
190,218,0.807517424230283,0.0913698534314031,0.609785070116724,0.965901228640547,0.0614145107047194,0.0688192272303967,0.000775652587489481,0.256968397437227,"(c) Holstein"
191,218,0.807517424230283,0.0913698534314031,0.609785070116724,0.965901228640547,0.0614145107047194,0.0688192272303967,0.000775652587489481,0.256968397437227,"(c) Holstein"
192,218,0.807517424230283,0.0913698534314031,0.609785070116724,0.965901228640547,0.0614145107047194,0.0688192272303967,0.000775652587489481,0.256968397437227,"(c) Holstein"
193,218,0.807517424230283,0.0913698534314031,0.609785070116724,0.965901228640547,0.0614145107047194,0.0688192272303967,0.000775652587489481,0.256968397437227,"(c) Holstein"
194,217,0.724157502642731,0.151405925532741,0.428356940312183,0.979339287105834,0.176757228233056,0.0941293190456003,0.0413805277511728,0.383638404197256,"(c) Holstein"
195,217,0.724157502642731,0.151405925532741,0.428356940312183,0.979339287105834,0.176757228233056,0.0941293190456003,0.0413805277511728,0.383638404197256,"(c) Holstein"
196,217,0.724157502642731,0.151405925532741,0.428356940312183,0.979339287105834,0.176757228233056,0.0941293190456003,0.0413805277511728,0.383638404197256,"(c) Holstein"
197,217,0.724157502642731,0.151405925532741,0.428356940312183,0.979339287105834,0.176757228233056,0.0941293190456003,0.0413805277511728,0.383638404197256,"(c) Holstein"
198,217,0.724157502642731,0.151405925532741,0.428356940312183,0.979339287105834,0.176757228233056,0.0941293190456003,0.0413805277511728,0.383638404197256,"(c) Holstein"
199,217,0.724157502642731,0.151405925532741,0.428356940312183,0.979339287105834,0.176757228233056,0.0941293190456003,0.0413805277511728,0.383638404197256,"(c) Holstein"
200,217,0.724157502642731,0.151405925532741,0.428356940312183,0.979339287105834,0.176757228233056,0.0941293190456003,0.0413805277511728,0.383638404197256,"(c) Holstein"
201,217,0.724157502642731,0.151405925532741,0.428356940312183,0.979339287105834,0.176757228233056,0.0941293190456003,0.0413805277511728,0.383638404197256,"(c) Holstein"
202,217,0.724157502642731,0.151405925532741,0.428356940312183,0.979339287105834,0.176757228233056,0.0941293190456003,0.0413805277511728,0.383638404197256,"(c) Holstein"
203,217,0.724157502642731,0.151405925532741,0.428356940312183,0.979339287105834,0.176757228233056,0.0941293190456003,0.0413805277511728,0.383638404197256,"(c) Holstein"
204,217,0.724157502642731,0.151405925532741,0.428356940312183,0.979339287105834,0.176757228233056,0.0941293190456003,0.0413805277511728,0.383638404197256,"(c) Holstein"
205,216,0.674690864575178,0.123242100041351,0.410912699942957,0.883816451169964,0.131080026704414,0.0816328644264319,0.0154199317179421,0.313359435750072,"(c) Holstein"
206,216,0.674690864575178,0.123242100041351,0.410912699942957,0.883816451169964,0.131080026704414,0.0816328644264319,0.0154199317179421,0.313359435750072,"(c) Holstein"
207,216,0.674690864575178,0.123242100041351,0.410912699942957,0.883816451169964,0.131080026704414,0.0816328644264319,0.0154199317179421,0.313359435750072,"(c) Holstein"
208,216,0.674690864575178,0.123242100041351,0.410912699942957,0.883816451169964,0.131080026704414,0.0816328644264319,0.0154199317179421,0.313359435750072,"(c) Holstein"
209,216,0.674690864575178,0.123242100041351,0.410912699942957,0.883816451169964,0.131080026704414,0.0816328644264319,0.0154199317179421,0.313359435750072,"(c) Holstein"
210,216,0.674690864575178,0.123242100041351,0.410912699942957,0.883816451169964,0.131080026704414,0.0816328644264319,0.0154199317179421,0.313359435750072,"(c) Holstein"
211,216,0.674690864575178,0.123242100041351,0.410912699942957,0.883816451169964,0.131080026704414,0.0816328644264319,0.0154199317179421,0.313359435750072,"(c) Holstein"
212,216,0.674690864575178,0.123242100041351,0.410912699942957,0.883816451169964,0.131080026704414,0.0816328644264319,0.0154199317179421,0.313359435750072,"(c) Holstein"
213,216,0.674690864575178,0.123242100041351,0.410912699942957,0.883816451169964,0.131080026704414,0.0816328644264319,0.0154199317179421,0.313359435750072,"(c) Holstein"
214,215,0.771448887231154,0.112101611835724,0.529945058460273,0.954459961187746,0.151578662468441,0.0750306165733565,0.0394791235274859,0.3553896184292,"(c) Holstein"
215,215,0.771448887231154,0.112101611835724,0.529945058460273,0.954459961187746,0.151578662468441,0.0750306165733565,0.0394791235274859,0.3553896184292,"(c) Holstein"
216,215,0.771448887231154,0.112101611835724,0.529945058460273,0.954459961187746,0.151578662468441,0.0750306165733565,0.0394791235274859,0.3553896184292,"(c) Holstein"
217,215,0.771448887231154,0.112101611835724,0.529945058460273,0.954459961187746,0.151578662468441,0.0750306165733565,0.0394791235274859,0.3553896184292,"(c) Holstein"
218,215,0.771448887231154,0.112101611835724,0.529945058460273,0.954459961187746,0.151578662468441,0.0750306165733565,0.0394791235274859,0.3553896184292,"(c) Holstein"
219,215,0.771448887231154,0.112101611835724,0.529945058460273,0.954459961187746,0.151578662468441,0.0750306165733565,0.0394791235274859,0.3553896184292,"(c) Holstein"
220,215,0.771448887231154,0.112101611835724,0.529945058460273,0.954459961187746,0.151578662468441,0.0750306165733565,0.0394791235274859,0.3553896184292,"(c) Holstein"
221,215,0.771448887231154,0.112101611835724,0.529945058460273,0.954459961187746,0.151578662468441,0.0750306165733565,0.0394791235274859,0.3553896184292,"(c) Holstein"
222,215,0.771448887231154,0.112101611835724,0.529945058460273,0.954459961187746,0.151578662468441,0.0750306165733565,0.0394791235274859,0.3553896184292,"(c) Holstein"
223,215,0.771448887231154,0.112101611835724,0.529945058460273,0.954459961187746,0.151578662468441,0.0750306165733565,0.0394791235274859,0.3553896184292,"(c) Holstein"
224,215,0.771448887231154,0.112101611835724,0.529945058460273,0.954459961187746,0.151578662468441,0.0750306165733565,0.0394791235274859,0.3553896184292,"(c) Holstein"
225,215,0.771448887231154,0.112101611835724,0.529945058460273,0.954459961187746,0.151578662468441,0.0750306165733565,0.0394791235274859,0.3553896184292,"(c) Holstein"
226,214,0.751418055544627,0.125176803251754,0.482537527848822,0.956709984656977,0.106421223148236,0.0757265840729594,0.011846371137693,0.329921505241774,"(c) Holstein"
227,214,0.751418055544627,0.125176803251754,0.482537527848822,0.956709984656977,0.106421223148236,0.0757265840729594,0.011846371137693,0.329921505241774,"(c) Holstein"
228,214,0.751418055544627,0.125176803251754,0.482537527848822,0.956709984656977,0.106421223148236,0.0757265840729594,0.011846371137693,0.329921505241774,"(c) Holstein"
229,214,0.751418055544627,0.125176803251754,0.482537527848822,0.956709984656977,0.106421223148236,0.0757265840729594,0.011846371137693,0.329921505241774,"(c) Holstein"
230,213,0.770249870436118,0.120596840077082,0.486181102620455,0.955238874311175,0.112095114414419,0.0795731667009315,0.010779207132585,0.304429525057226,"(c) Holstein"
231,213,0.770249870436118,0.120596840077082,0.486181102620455,0.955238874311175,0.112095114414419,0.0795731667009315,0.010779207132585,0.304429525057226,"(c) Holstein"
232,213,0.770249870436118,0.120596840077082,0.486181102620455,0.955238874311175,0.112095114414419,0.0795731667009315,0.010779207132585,0.304429525057226,"(c) Holstein"
233,213,0.770249870436118,0.120596840077082,0.486181102620455,0.955238874311175,0.112095114414419,0.0795731667009315,0.010779207132585,0.304429525057226,"(c) Holstein"
234,213,0.770249870436118,0.120596840077082,0.486181102620455,0.955238874311175,0.112095114414419,0.0795731667009315,0.010779207132585,0.304429525057226,"(c) Holstein"
235,213,0.770249870436118,0.120596840077082,0.486181102620455,0.955238874311175,0.112095114414419,0.0795731667009315,0.010779207132585,0.304429525057226,"(c) Holstein"
236,213,0.770249870436118,0.120596840077082,0.486181102620455,0.955238874311175,0.112095114414419,0.0795731667009315,0.010779207132585,0.304429525057226,"(c) Holstein"
237,213,0.770249870436118,0.120596840077082,0.486181102620455,0.955238874311175,0.112095114414419,0.0795731667009315,0.010779207132585,0.304429525057226,"(c) Holstein"
238,213,0.770249870436118,0.120596840077082,0.486181102620455,0.955238874311175,0.112095114414419,0.0795731667009315,0.010779207132585,0.304429525057226,"(c) Holstein"
239,213,0.770249870436118,0.120596840077082,0.486181102620455,0.955238874311175,0.112095114414419,0.0795731667009315,0.010779207132585,0.304429525057226,"(c) Holstein"
240,213,0.770249870436118,0.120596840077082,0.486181102620455,0.955238874311175,0.112095114414419,0.0795731667009315,0.010779207132585,0.304429525057226,"(c) Holstein"
241,213,0.770249870436118,0.120596840077082,0.486181102620455,0.955238874311175,0.112095114414419,0.0795731667009315,0.010779207132585,0.304429525057226,"(c) Holstein"
242,212,0.764998056661227,0.118809125927221,0.505924134108473,0.947604780959383,0.155531169830076,0.113933119511791,0.0139684869968672,0.438325368179522,"(c) Holstein"
243,212,0.764998056661227,0.118809125927221,0.505924134108473,0.947604780959383,0.155531169830076,0.113933119511791,0.0139684869968672,0.438325368179522,"(c) Holstein"
244,212,0.764998056661227,0.118809125927221,0.505924134108473,0.947604780959383,0.155531169830076,0.113933119511791,0.0139684869968672,0.438325368179522,"(c) Holstein"
245,212,0.764998056661227,0.118809125927221,0.505924134108473,0.947604780959383,0.155531169830076,0.113933119511791,0.0139684869968672,0.438325368179522,"(c) Holstein"
246,212,0.764998056661227,0.118809125927221,0.505924134108473,0.947604780959383,0.155531169830076,0.113933119511791,0.0139684869968672,0.438325368179522,"(c) Holstein"
247,212,0.764998056661227,0.118809125927221,0.505924134108473,0.947604780959383,0.155531169830076,0.113933119511791,0.0139684869968672,0.438325368179522,"(c) Holstein"
248,212,0.764998056661227,0.118809125927221,0.505924134108473,0.947604780959383,0.155531169830076,0.113933119511791,0.0139684869968672,0.438325368179522,"(c) Holstein"
249,212,0.764998056661227,0.118809125927221,0.505924134108473,0.947604780959383,0.155531169830076,0.113933119511791,0.0139684869968672,0.438325368179522,"(c) Holstein"
250,212,0.764998056661227,0.118809125927221,0.505924134108473,0.947604780959383,0.155531169830076,0.113933119511791,0.0139684869968672,0.438325368179522,"(c) Holstein"
251,212,0.764998056661227,0.118809125927221,0.505924134108473,0.947604780959383,0.155531169830076,0.113933119511791,0.0139684869968672,0.438325368179522,"(c) Holstein"
252,212,0.764998056661227,0.118809125927221,0.505924134108473,0.947604780959383,0.155531169830076,0.113933119511791,0.0139684869968672,0.438325368179522,"(c) Holstein"
253,212,0.764998056661227,0.118809125927221,0.505924134108473,0.947604780959383,0.155531169830076,0.113933119511791,0.0139684869968672,0.438325368179522,"(c) Holstein"
254,212,0.764998056661227,0.118809125927221,0.505924134108473,0.947604780959383,0.155531169830076,0.113933119511791,0.0139684869968672,0.438325368179522,"(c) Holstein"
255,212,0.764998056661227,0.118809125927221,0.505924134108473,0.947604780959383,0.155531169830076,0.113933119511791,0.0139684869968672,0.438325368179522,"(c) Holstein"
256,212,0.764998056661227,0.118809125927221,0.505924134108473,0.947604780959383,0.155531169830076,0.113933119511791,0.0139684869968672,0.438325368179522,"(c) Holstein"
257,212,0.764998056661227,0.118809125927221,0.505924134108473,0.947604780959383,0.155531169830076,0.113933119511791,0.0139684869968672,0.438325368179522,"(c) Holstein"
258,212,0.764998056661227,0.118809125927221,0.505924134108473,0.947604780959383,0.155531169830076,0.113933119511791,0.0139684869968672,0.438325368179522,"(c) Holstein"
259,211,0.756044819941993,0.150146281308122,0.402024845072764,0.978523191450085,0.110703889866669,0.0882050343147985,0.0021605206080305,0.338553330236911,"(c) Holstein"
260,211,0.756044819941993,0.150146281308122,0.402024845072764,0.978523191450085,0.110703889866669,0.0882050343147985,0.0021605206080305,0.338553330236911,"(c) Holstein"
261,211,0.756044819941993,0.150146281308122,0.402024845072764,0.978523191450085,0.110703889866669,0.0882050343147985,0.0021605206080305,0.338553330236911,"(c) Holstein"
262,211,0.756044819941993,0.150146281308122,0.402024845072764,0.978523191450085,0.110703889866669,0.0882050343147985,0.0021605206080305,0.338553330236911,"(c) Holstein"
263,211,0.756044819941993,0.150146281308122,0.402024845072764,0.978523191450085,0.110703889866669,0.0882050343147985,0.0021605206080305,0.338553330236911,"(c) Holstein"
264,211,0.756044819941993,0.150146281308122,0.402024845072764,0.978523191450085,0.110703889866669,0.0882050343147985,0.0021605206080305,0.338553330236911,"(c) Holstein"
265,211,0.756044819941993,0.150146281308122,0.402024845072764,0.978523191450085,0.110703889866669,0.0882050343147985,0.0021605206080305,0.338553330236911,"(c) Holstein"
266,210,0.746854080967078,0.116498488007055,0.500466457625305,0.942458982592308,0.0967094027271682,0.0562653498354486,0.0103521302159354,0.209526192233,"(c) Holstein"
267,210,0.746854080967078,0.116498488007055,0.500466457625305,0.942458982592308,0.0967094027271682,0.0562653498354486,0.0103521302159354,0.209526192233,"(c) Holstein"
268,210,0.746854080967078,0.116498488007055,0.500466457625305,0.942458982592308,0.0967094027271682,0.0562653498354486,0.0103521302159354,0.209526192233,"(c) Holstein"
269,210,0.746854080967078,0.116498488007055,0.500466457625305,0.942458982592308,0.0967094027271682,0.0562653498354486,0.0103521302159354,0.209526192233,"(c) Holstein"
270,210,0.746854080967078,0.116498488007055,0.500466457625305,0.942458982592308,0.0967094027271682,0.0562653498354486,0.0103521302159354,0.209526192233,"(c) Holstein"
271,210,0.746854080967078,0.116498488007055,0.500466457625305,0.942458982592308,0.0967094027271682,0.0562653498354486,0.0103521302159354,0.209526192233,"(c) Holstein"
272,210,0.746854080967078,0.116498488007055,0.500466457625305,0.942458982592308,0.0967094027271682,0.0562653498354486,0.0103521302159354,0.209526192233,"(c) Holstein"
273,210,0.746854080967078,0.116498488007055,0.500466457625305,0.942458982592308,0.0967094027271682,0.0562653498354486,0.0103521302159354,0.209526192233,"(c) Holstein"
274,210,0.746854080967078,0.116498488007055,0.500466457625305,0.942458982592308,0.0967094027271682,0.0562653498354486,0.0103521302159354,0.209526192233,"(c) Holstein"
275,210,0.746854080967078,0.116498488007055,0.500466457625305,0.942458982592308,0.0967094027271682,0.0562653498354486,0.0103521302159354,0.209526192233,"(c) Holstein"
276,210,0.746854080967078,0.116498488007055,0.500466457625305,0.942458982592308,0.0967094027271682,0.0562653498354486,0.0103521302159354,0.209526192233,"(c) Holstein"
277,210,0.746854080967078,0.116498488007055,0.500466457625305,0.942458982592308,0.0967094027271682,0.0562653498354486,0.0103521302159354,0.209526192233,"(c) Holstein"
278,210,0.746854080967078,0.116498488007055,0.500466457625305,0.942458982592308,0.0967094027271682,0.0562653498354486,0.0103521302159354,0.209526192233,"(c) Holstein"
279,210,0.746854080967078,0.116498488007055,0.500466457625305,0.942458982592308,0.0967094027271682,0.0562653498354486,0.0103521302159354,0.209526192233,"(c) Holstein"
280,210,0.746854080967078,0.116498488007055,0.500466457625305,0.942458982592308,0.0967094027271682,0.0562653498354486,0.0103521302159354,0.209526192233,"(c) Holstein"
281,210,0.746854080967078,0.116498488007055,0.500466457625305,0.942458982592308,0.0967094027271682,0.0562653498354486,0.0103521302159354,0.209526192233,"(c) Holstein"
282,210,0.746854080967078,0.116498488007055,0.500466457625305,0.942458982592308,0.0967094027271682,0.0562653498354486,0.0103521302159354,0.209526192233,"(c) Holstein"
283,210,0.746854080967078,0.116498488007055,0.500466457625305,0.942458982592308,0.0967094027271682,0.0562653498354486,0.0103521302159354,0.209526192233,"(c) Holstein"
284,210,0.746854080967078,0.116498488007055,0.500466457625305,0.942458982592308,0.0967094027271682,0.0562653498354486,0.0103521302159354,0.209526192233,"(c) Holstein"
285,210,0.746854080967078,0.116498488007055,0.500466457625305,0.942458982592308,0.0967094027271682,0.0562653498354486,0.0103521302159354,0.209526192233,"(c) Holstein"
286,210,0.746854080967078,0.116498488007055,0.500466457625305,0.942458982592308,0.0967094027271682,0.0562653498354486,0.0103521302159354,0.209526192233,"(c) Holstein"
287,210,0.746854080967078,0.116498488007055,0.500466457625305,0.942458982592308,0.0967094027271682,0.0562653498354486,0.0103521302159354,0.209526192233,"(c) Holstein"
288,210,0.746854080967078,0.116498488007055,0.500466457625305,0.942458982592308,0.0967094027271682,0.0562653498354486,0.0103521302159354,0.209526192233,"(c) Holstein"
289,209,0.792412322242163,0.102668413724458,0.563770824200218,0.948904680250021,0.166738121248613,0.101909615020696,0.0335816843712142,0.441668403846758,"(c) Holstein"
290,209,0.792412322242163,0.102668413724458,0.563770824200218,0.948904680250021,0.166738121248613,0.101909615020696,0.0335816843712142,0.441668403846758,"(c) Holstein"
291,209,0.792412322242163,0.102668413724458,0.563770824200218,0.948904680250021,0.166738121248613,0.101909615020696,0.0335816843712142,0.441668403846758,"(c) Holstein"
292,209,0.792412322242163,0.102668413724458,0.563770824200218,0.948904680250021,0.166738121248613,0.101909615020696,0.0335816843712142,0.441668403846758,"(c) Holstein"
293,208,0.740944403181867,0.12494336362945,0.476969751865524,0.937397776845045,0.140126790425775,0.0827413480427396,0.032170210351376,0.341438156011346,"(c) Holstein"
294,208,0.740944403181867,0.12494336362945,0.476969751865524,0.937397776845045,0.140126790425775,0.0827413480427396,0.032170210351376,0.341438156011346,"(c) Holstein"
295,208,0.740944403181867,0.12494336362945,0.476969751865524,0.937397776845045,0.140126790425775,0.0827413480427396,0.032170210351376,0.341438156011346,"(c) Holstein"
296,208,0.740944403181867,0.12494336362945,0.476969751865524,0.937397776845045,0.140126790425775,0.0827413480427396,0.032170210351376,0.341438156011346,"(c) Holstein"
297,208,0.740944403181867,0.12494336362945,0.476969751865524,0.937397776845045,0.140126790425775,0.0827413480427396,0.032170210351376,0.341438156011346,"(c) Holstein"
298,208,0.740944403181867,0.12494336362945,0.476969751865524,0.937397776845045,0.140126790425775,0.0827413480427396,0.032170210351376,0.341438156011346,"(c) Holstein"
299,208,0.740944403181867,0.12494336362945,0.476969751865524,0.937397776845045,0.140126790425775,0.0827413480427396,0.032170210351376,0.341438156011346,"(c) Holstein"
300,208,0.740944403181867,0.12494336362945,0.476969751865524,0.937397776845045,0.140126790425775,0.0827413480427396,0.032170210351376,0.341438156011346,"(c) Holstein"
301,208,0.740944403181867,0.12494336362945,0.476969751865524,0.937397776845045,0.140126790425775,0.0827413480427396,0.032170210351376,0.341438156011346,"(c) Holstein"
302,207,0.745941004897491,0.11127106246825,0.50188914596844,0.917954683696002,0.0348396918117558,0.0308125161975768,0.00153017193927824,0.116204825895759,"(c) Holstein"
303,207,0.745941004897491,0.11127106246825,0.50188914596844,0.917954683696002,0.0348396918117558,0.0308125161975768,0.00153017193927824,0.116204825895759,"(c) Holstein"
