"","sire_breeding_window","n","mean_h2","mean_sd","mean_lower","mean_upper","slope_h2","slope_sd","slope_lower","slope_upper","breed"
"923",55,503,0.710734478070837,0.0853217716722311,0.49002827001599,0.844258718099923,0.0787191888593352,0.0520299498475289,0.00751480186080952,0.186069138306423,"(c) Holstein"
"924",56,490,0.726315184916442,0.0728597686361944,0.565775773170397,0.861222259131429,0.154313778685852,0.076377237844426,0.0381325896210342,0.317579066010769,"(c) Holstein"
"925",57,481,0.724706330872129,0.0851236500672041,0.567611680491899,0.896261772238222,0.147100444837696,0.0800107777326748,0.00766720268115435,0.288599727552294,"(c) Holstein"
"926",58,475,0.689625041714725,0.0869375824347006,0.503379553082608,0.851894320636965,0.178725134304724,0.0707067323819216,0.0595039611311124,0.314797691246508,"(c) Holstein"
"927",59,473,0.712730904098502,0.0992584298036057,0.529184416564403,0.901548096452827,0.182760593164721,0.0970802549958446,0.0149087638815424,0.415197393703463,"(c) Holstein"
"928",60,468,0.702030959813182,0.0858188893967675,0.542305478287245,0.871024721751738,0.118892738473253,0.0636832244757015,0.0158612249325642,0.266186880699319,"(c) Holstein"
"929",61,465,0.712062126814535,0.0962029306897857,0.516488241218549,0.891551369200217,0.131618730731286,0.0763110456713548,0.0108358608503253,0.298806561449902,"(c) Holstein"
"930",62,459,0.681576014003246,0.0957443774464806,0.475113918453588,0.838845080818813,0.139245083745511,0.0578166726464434,0.0454312005762808,0.259103344099893,"(c) Holstein"
"931",63,456,0.645246351440133,0.0902503194385864,0.456271059305762,0.805909778242597,0.180702381114224,0.103416882394904,0.0170292455016478,0.435581010501664,"(c) Holstein"
"932",64,446,0.703874184453691,0.0758173686684741,0.555613161116882,0.84568495447639,0.104190898721246,0.0640294650494592,0.00313838493175001,0.247814366767648,"(c) Holstein"
"933",65,443,0.675821970945618,0.082337641215645,0.518439914803567,0.828528085948274,0.157672287390852,0.110884526531441,0.0119700724295791,0.418549953486416,"(c) Holstein"
"934",66,437,0.657221085995431,0.0964793606577096,0.467536862909092,0.838663942400467,0.173028035688984,0.0552563943449244,0.0761631991012838,0.286910142614517,"(c) Holstein"
"935",67,435,0.62469589659427,0.0923506574557457,0.432394483593124,0.797180999483853,0.208607057684498,0.113081067731707,0.0638138710117876,0.488343415663929,"(c) Holstein"
"936",68,430,0.692379632592129,0.0790958200148362,0.535759242922388,0.83970426817496,0.202545004184672,0.108153953634712,0.018924037675047,0.428714378715965,"(c) Holstein"
"937",69,428,0.698681829249598,0.077945230863118,0.536354406891749,0.839802139853608,0.115303406204082,0.0796189701290524,0.00781443529667206,0.289294814611163,"(c) Holstein"
"938",70,427,0.676152444637124,0.0821788544427053,0.517914875767018,0.834917395092312,0.164520319129178,0.0715253165391944,0.0572956485883382,0.326543595108686,"(c) Holstein"
"939",71,423,0.634298412270575,0.0840682401520261,0.463877298518816,0.789114082283696,0.175809035202445,0.079013815204186,0.0405629930201155,0.335407050585767,"(c) Holstein"
"940",72,421,0.650294194080694,0.0947906412975123,0.456872101551462,0.815503851322001,0.117468807606089,0.0801351908214725,0.00203823022552703,0.283121808792975,"(c) Holstein"
"941",73,419,0.669111529806875,0.0739503225263779,0.525284417682805,0.820481604063077,0.159433243958874,0.0820786075500631,0.0205715811385268,0.331630010845056,"(c) Holstein"
"942",74,417,0.59140061226498,0.0912178595340225,0.407360088061246,0.761469855762523,0.159104705459417,0.0647936285416106,0.0363268641284799,0.277812351833476,"(c) Holstein"
"943",75,416,0.59968312345023,0.0905086446795463,0.427592369745698,0.781838577188009,0.088352861383277,0.0708808223980602,0.00284426007277467,0.246741455409178,"(c) Holstein"
"944",76,414,0.631460594025185,0.0985779491132973,0.425945611565969,0.819653841265641,0.154486379392796,0.0725257588394169,0.0230291145912297,0.302580421671148,"(c) Holstein"
"945",77,412,0.626900856355098,0.106226623688775,0.41661116415495,0.810930116206259,0.172609819095143,0.109111403850036,0.00674742950542904,0.380405439836414,"(c) Holstein"
"946",78,410,0.643461395147356,0.110074447958604,0.424348454580659,0.848844558726264,0.186029412073996,0.0720474146812467,0.065261552945549,0.336642178470863,"(c) Holstein"
"947",79,409,0.650746667872186,0.0827630959023333,0.488224031417455,0.810236835324315,0.0758519917867401,0.064579170131255,0.000893081444682352,0.220377607338692,"(c) Holstein"
"948",80,409,0.650746667872186,0.0827630959023333,0.488224031417455,0.810236835324315,0.0758519917867401,0.064579170131255,0.000893081444682352,0.220377607338692,"(c) Holstein"
"949",81,408,0.651688467773804,0.0962476985585214,0.474695298121415,0.831929316497853,0.144461149482732,0.0664474005657371,0.0515512077640409,0.292133185108438,"(c) Holstein"
"950",82,407,0.724046066109222,0.0766741234397226,0.560884437440325,0.86206907073556,0.120615507070241,0.0530309040737066,0.0417290171390837,0.233648796847171,"(c) Holstein"
"951",83,403,0.666894311993762,0.0867340335739065,0.495527416213095,0.826110478061092,0.112625582861665,0.0684826286217365,0.015509621825519,0.253921974453047,"(c) Holstein"
"952",84,400,0.699483401769906,0.111077627738911,0.488340939938378,0.915056381562142,0.0707423358972699,0.0591587932495355,0.0011478272777419,0.220510255450529,"(c) Holstein"
"953",85,400,0.699483401769906,0.111077627738911,0.488340939938378,0.915056381562142,0.0707423358972699,0.0591587932495355,0.0011478272777419,0.220510255450529,"(c) Holstein"
"954",86,399,0.684265975165277,0.0902491818958425,0.499265235371996,0.845996162929502,0.0905274310065279,0.0636291649584808,0.00506742116503614,0.238669046005936,"(c) Holstein"
"955",87,397,0.673222671745633,0.0887412804275162,0.496571611711002,0.841739230686407,0.0639257162855252,0.0500178966606575,0.00183915550087475,0.198673815061989,"(c) Holstein"
"956",88,397,0.673222671745633,0.0887412804275162,0.496571611711002,0.841739230686407,0.0639257162855252,0.0500178966606575,0.00183915550087475,0.198673815061989,"(c) Holstein"
"957",89,395,0.670912787861916,0.111251398480463,0.416936803344132,0.851572368406886,0.0625786837624298,0.0544543648232418,0.00184486292510857,0.188357499372035,"(c) Holstein"
"958",90,392,0.758788406322358,0.0806667333890214,0.584706418032023,0.89978321658642,0.0508931847785471,0.0396224333340391,0.00352656717517653,0.14382694840788,"(c) Holstein"
"959",91,392,0.758788406322358,0.0806667333890214,0.584706418032023,0.89978321658642,0.0508931847785471,0.0396224333340391,0.00352656717517653,0.14382694840788,"(c) Holstein"
"960",92,392,0.758788406322358,0.0806667333890214,0.584706418032023,0.89978321658642,0.0508931847785471,0.0396224333340391,0.00352656717517653,0.14382694840788,"(c) Holstein"
"961",93,391,0.782970206074346,0.0684487301630671,0.639220988264773,0.90742756590404,0.125717987011605,0.0756668881394521,0.00246871121787767,0.28928760827066,"(c) Holstein"
"962",94,389,0.686139182468875,0.0966389770837447,0.475207573009769,0.853435537101541,0.0464398364095617,0.037899260461696,0.00174109337344767,0.14746392586439,"(c) Holstein"
"963",95,389,0.686139182468875,0.0966389770837447,0.475207573009769,0.853435537101541,0.0464398364095617,0.037899260461696,0.00174109337344767,0.14746392586439,"(c) Holstein"
"964",96,388,0.695487901698513,0.0996084781023438,0.493341233936387,0.87169665119933,0.131970968237966,0.0648295923153353,0.0297430899646972,0.268742625730724,"(c) Holstein"
"965",97,388,0.695487901698513,0.0996084781023438,0.493341233936387,0.87169665119933,0.131970968237966,0.0648295923153353,0.0297430899646972,0.268742625730724,"(c) Holstein"
"966",98,385,0.703064946976643,0.104448736991152,0.481419345824205,0.886388161370369,0.124342856085607,0.0657888174190092,0.0264685282303509,0.277900653553397,"(c) Holstein"
"967",99,384,0.735312436924612,0.105259310333829,0.51244895444487,0.923335164856336,0.0861642249763226,0.0625511756000985,0.00383896112471895,0.23743097201646,"(c) Holstein"
"968",100,382,0.750552372625345,0.0902058490818872,0.571143522069481,0.918882691476867,0.136688910877287,0.0618492751875889,0.0475493136476763,0.289217560308322,"(c) Holstein"
"969",101,381,0.744044906184911,0.0974142318999652,0.546037774041003,0.913134405545726,0.168856933603021,0.0827109198373227,0.0376999886130256,0.337755543892035,"(c) Holstein"
"970",102,381,0.744044906184911,0.0974142318999652,0.546037774041003,0.913134405545726,0.168856933603021,0.0827109198373227,0.0376999886130256,0.337755543892035,"(c) Holstein"
"971",103,381,0.744044906184911,0.0974142318999652,0.546037774041003,0.913134405545726,0.168856933603021,0.0827109198373227,0.0376999886130256,0.337755543892035,"(c) Holstein"
"972",104,380,0.789660000104395,0.0807915398025472,0.612871180868132,0.920717268047047,0.0496909660443719,0.0513031438136701,0.000743667020484462,0.191813114372158,"(c) Holstein"
"973",105,377,0.720962863538952,0.105777460913985,0.504387958510751,0.921821029649127,0.0904544885273772,0.0758474142982701,0.00244936113460105,0.299367894059606,"(c) Holstein"
"974",106,374,0.729342835114949,0.120036874679897,0.46634642413944,0.927923712350827,0.063884187590343,0.0664522437547758,0.00138044088824691,0.230830295251603,"(c) Holstein"
"975",107,371,0.741568295940629,0.084198221414878,0.572549781068501,0.888218103989631,0.111930846969535,0.102331129464176,0.00199611658018889,0.33011531804098,"(c) Holstein"
"976",108,367,0.739443423928877,0.0938229824050305,0.546659127501847,0.925871999271609,0.15690533661087,0.0817847231876465,0.0151999646649537,0.307737759294114,"(c) Holstein"
"977",109,364,0.723575538973681,0.0898349704880509,0.539663318449354,0.885652893297173,0.17264547758802,0.0848776479086593,0.0564142007729641,0.387532228174397,"(c) Holstein"
"978",110,363,0.71709893630142,0.0919613345465193,0.525690198422961,0.881406855369351,0.101225191059165,0.0669651874962754,0.00817232624905739,0.279344198013081,"(c) Holstein"
"979",111,360,0.686715950796749,0.100870892807169,0.483519244858423,0.873761879319799,0.169663151794743,0.094915609140845,0.0479057982428873,0.393994192760251,"(c) Holstein"
"980",112,355,0.775119563339964,0.101925546111651,0.569899184448506,0.940327460789168,0.0654979640493153,0.0458680856901027,0.00583462256020109,0.179746407074837,"(c) Holstein"
"981",113,350,0.70905058458521,0.111033008450533,0.495010128315055,0.896747439761596,0.181908011407114,0.0934724060554237,0.0347988090513523,0.439922866055569,"(c) Holstein"
"982",114,346,0.744404495466252,0.0926618501269623,0.557613098416084,0.912879757589931,0.265960212802445,0.138217898245795,0.0187440304962845,0.506772343948538,"(c) Holstein"
"983",115,342,0.747210174463407,0.0930970038345384,0.547124883149236,0.89615787355547,0.16900132795193,0.10903734481604,0.0141950544083331,0.467078003916258,"(c) Holstein"
"984",116,335,0.708040108910955,0.0919143853491904,0.509544511984937,0.8677598148546,0.165418121343929,0.0617527443821578,0.0651276400749238,0.310046164424423,"(c) Holstein"
"985",117,334,0.769020749308896,0.0846318616246588,0.577846700370851,0.90496506170288,0.166968820345688,0.134359968602605,0.00201937114157317,0.442205764204756,"(c) Holstein"
"986",118,334,0.769020749308896,0.0846318616246588,0.577846700370851,0.90496506170288,0.166968820345688,0.134359968602605,0.00201937114157317,0.442205764204756,"(c) Holstein"
"987",119,331,0.777932901048967,0.0810940729547227,0.610636512245958,0.91806748074213,0.106409560414541,0.063455697436815,0.00727701481007194,0.234534640551919,"(c) Holstein"
"988",120,330,0.727644010903878,0.11836808324547,0.459680672916033,0.910862407895732,0.166956815429723,0.0886192010511358,0.0423063383232895,0.391493405039397,"(c) Holstein"
"989",121,328,0.748926800606026,0.103274051186956,0.530536365009614,0.917283947254783,0.340659985204758,0.0839557293414916,0.201317261993041,0.539591733785827,"(c) Holstein"
"990",122,325,0.74638139960126,0.0901447723976022,0.562196376470458,0.904637130953371,0.119764394885804,0.0651051381392328,0.022243143920984,0.280167044657048,"(c) Holstein"
"991",123,319,0.706193550438078,0.111988550507859,0.499834459199987,0.921093100458473,0.205722525442517,0.120941812922534,0.0342811022701034,0.470944723559328,"(c) Holstein"
"992",124,316,0.714607826092562,0.0865318357204199,0.543019382239172,0.873220789180884,0.0567805304979183,0.0644636947989006,0.00161330326043028,0.269208415879529,"(c) Holstein"
"993",125,315,0.724271755061901,0.0889243642910355,0.536652634572878,0.881254496856809,0.201552125917945,0.0943011360259381,0.0719529784252964,0.395485887248072,"(c) Holstein"
"994",126,313,0.708907249934971,0.0904279009379759,0.509416101275415,0.862860661841159,0.0990789724103426,0.0680206539329393,0.00759497974083837,0.257321825973392,"(c) Holstein"
"995",127,312,0.771323407412515,0.0913047018323668,0.585038109634423,0.94649078050875,0.0770306726437819,0.0493651448106096,0.009807662495095,0.189853526006087,"(c) Holstein"
"996",128,305,0.767355372951242,0.0781227942023656,0.59673693585479,0.899516127501206,0.0727860507223992,0.0752390757892532,0.000869429408554014,0.284123846455542,"(c) Holstein"
"997",129,305,0.767355372951242,0.0781227942023656,0.59673693585479,0.899516127501206,0.0727860507223992,0.0752390757892532,0.000869429408554014,0.284123846455542,"(c) Holstein"
"998",130,303,0.72437668087366,0.0951515093136323,0.533440129177895,0.905588777502512,0.109795330396303,0.0688064680773236,0.00484848908287897,0.241041504641064,"(c) Holstein"
"999",131,301,0.736079420301066,0.0938381350939651,0.552923581456655,0.915270634669727,0.0584626822931287,0.0577407279580082,0.00085373054263294,0.207616405020215,"(c) Holstein"
"1000",132,294,0.744133698139192,0.0951483798867462,0.544842819846761,0.905324226893984,0.0677645172471729,0.0624152755130336,0.00172264602555236,0.197769016644805,"(c) Holstein"
"1001",133,293,0.779349463166781,0.0909180743900256,0.589264206574466,0.931204382278747,0.0998235005652844,0.0468342278091567,0.0306450421629303,0.207667186785128,"(c) Holstein"
"1002",134,288,0.749722423740398,0.104426577736729,0.492647352676198,0.913079133857753,0.0740343726176362,0.049087975929131,0.00320298687218299,0.173182628914322,"(c) Holstein"
"1003",135,286,0.734944055831253,0.105028206371089,0.502502392490471,0.916405627371488,0.0854156820969027,0.0587321437437411,0.00923802785153178,0.227289605812855,"(c) Holstein"
"1004",136,284,0.779287478782994,0.0923411348888718,0.578251053598094,0.938004558179978,0.107775461954653,0.0755804677429879,0.0043143261378029,0.264543810676893,"(c) Holstein"
"1005",137,282,0.714790143477969,0.100704937188074,0.502411441844789,0.892807361025778,0.240291832735026,0.192852407654145,0.0163944556325958,0.710237888482202,"(c) Holstein"
"1006",138,280,0.710405407709703,0.126283444202188,0.46137964985281,0.949046629801891,0.0559033028475278,0.0480886384652641,0.000859010957625697,0.174157262701902,"(c) Holstein"
"1007",139,278,0.75792539553221,0.105159673922226,0.515974442293693,0.92136972379744,0.0733221861856595,0.0602942059326669,0.00247571285297701,0.216723008530397,"(c) Holstein"
"1008",140,275,0.830145817793629,0.0833803882205349,0.632991441086607,0.953830818325673,0.149057122722133,0.0918611599901261,0.00781321979979954,0.340393386989418,"(c) Holstein"
"1009",141,272,0.79138056497301,0.116895119182817,0.523160999360488,0.963230824093294,0.147536167633794,0.0698248382995821,0.0122370101169182,0.299893124855116,"(c) Holstein"
"1010",142,270,0.782198272987551,0.117745070046944,0.473965273922109,0.960367633550949,0.181413686399124,0.124349131410232,0.0131877335965007,0.431905697488035,"(c) Holstein"
"1011",143,269,0.787939848228194,0.111493788280098,0.535679954781844,0.95673077986568,0.16514318147471,0.135979646367023,0.00311660743353022,0.445700870448682,"(c) Holstein"
"1012",144,267,0.814755061682805,0.13094228884024,0.497046450949572,0.993510167986139,0.0912571158801376,0.0727408809172836,0.00728035556558432,0.290985613383106,"(c) Holstein"
"1013",145,264,0.722218784669172,0.106574692420569,0.497590384695718,0.911309337694915,0.117984938557979,0.07818657179645,0.0154369131723762,0.306257952134677,"(c) Holstein"
"1014",146,260,0.799191544972163,0.0950689993558166,0.58838576947578,0.943594355922265,0.144235781601392,0.0639246096506364,0.0348152122543518,0.273359304075145,"(c) Holstein"
"1015",147,257,0.739604435032859,0.113358945584252,0.493461383421691,0.936230682567886,0.164559470124266,0.10957524409371,0.0256311290839496,0.419015240034423,"(c) Holstein"
"1016",148,256,0.817119690783176,0.0909207727086813,0.617763273264497,0.963171652995673,0.20876161089078,0.124065670989771,0.021105978440648,0.47078038863083,"(c) Holstein"
"1017",149,253,0.812309633478144,0.0907411821211814,0.610060612946394,0.958217560000387,0.170533462242725,0.101047459927045,0.0430534645024971,0.427164816278515,"(c) Holstein"
"1018",150,253,0.812309633478144,0.0907411821211814,0.610060612946394,0.958217560000387,0.170533462242725,0.101047459927045,0.0430534645024971,0.427164816278515,"(c) Holstein"
"1019",151,251,0.749882277543421,0.11690290510174,0.485951630455166,0.925182664606375,0.187559147029928,0.0910509356035885,0.0389873485423582,0.387280729360853,"(c) Holstein"
"1020",152,251,0.749882277543421,0.11690290510174,0.485951630455166,0.925182664606375,0.187559147029928,0.0910509356035885,0.0389873485423582,0.387280729360853,"(c) Holstein"
"1021",153,250,0.777662205611861,0.0981446579637406,0.55092647285458,0.937504146216657,0.27938296227153,0.0911545486167465,0.113239205083435,0.470867428971606,"(c) Holstein"
"1022",154,249,0.806491422223987,0.105438179299449,0.565973921736262,0.964236337040606,0.17208979171214,0.0746552057513927,0.0487219294973302,0.340500900355534,"(c) Holstein"
"1023",155,246,0.808414674750749,0.0921841963388463,0.60035445694232,0.954605567817849,0.136994739715958,0.1304539925333,0.00337704695428991,0.519478807268973,"(c) Holstein"
"1024",156,243,0.820904995247359,0.0895121970281537,0.6132740484881,0.958615719234776,0.133169473871154,0.0745891984486645,0.0194873541546729,0.316840463484506,"(c) Holstein"
"1025",157,243,0.820904995247359,0.0895121970281537,0.6132740484881,0.958615719234776,0.133169473871154,0.0745891984486645,0.0194873541546729,0.316840463484506,"(c) Holstein"
"1026",158,240,0.791591917239556,0.111708015255772,0.494903965187459,0.940984060129294,0.160795560856458,0.107914605006431,0.0112089265616897,0.430313455969039,"(c) Holstein"
"1027",159,238,0.807401010178472,0.100218028589908,0.562862609072162,0.953052681303671,0.109472175555524,0.0741370044729089,0.00835207935068331,0.302854439186164,"(c) Holstein"
"1028",160,238,0.807401010178472,0.100218028589908,0.562862609072162,0.953052681303671,0.109472175555524,0.0741370044729089,0.00835207935068331,0.302854439186164,"(c) Holstein"
"1029",161,234,0.760873353503708,0.112689643870036,0.512789141533516,0.944278151162923,0.236264286737937,0.178776743601993,0.0258164941804401,0.649704648947109,"(c) Holstein"
"1030",162,234,0.760873353503708,0.112689643870036,0.512789141533516,0.944278151162923,0.236264286737937,0.178776743601993,0.0258164941804401,0.649704648947109,"(c) Holstein"
"1031",163,231,0.754056374131442,0.105427920209247,0.52475472865799,0.927170455168079,0.160975591448135,0.0802261710339844,0.0307976101470737,0.356487772933632,"(c) Holstein"
"1032",164,231,0.754056374131442,0.105427920209247,0.52475472865799,0.927170455168079,0.160975591448135,0.0802261710339844,0.0307976101470737,0.356487772933632,"(c) Holstein"
"1033",165,230,0.778331687436048,0.121476278292568,0.50726818627841,0.966001094871844,0.078533279953445,0.0660762910774224,0.002697498692551,0.240557553585329,"(c) Holstein"
"1034",166,229,0.735602637107986,0.104403954331923,0.51124112871203,0.910294056645341,0.108928085232465,0.106809113225231,0.0012910612107041,0.387706808136301,"(c) Holstein"
"1035",167,225,0.72851013653637,0.110145169222052,0.491611903258086,0.920222591416823,0.114303487874637,0.0774690622433301,0.0085629286132905,0.301588508995703,"(c) Holstein"
"1036",168,225,0.72851013653637,0.110145169222052,0.491611903258086,0.920222591416823,0.114303487874637,0.0774690622433301,0.0085629286132905,0.301588508995703,"(c) Holstein"
"1037",169,225,0.72851013653637,0.110145169222052,0.491611903258086,0.920222591416823,0.114303487874637,0.0774690622433301,0.0085629286132905,0.301588508995703,"(c) Holstein"
"1038",170,225,0.72851013653637,0.110145169222052,0.491611903258086,0.920222591416823,0.114303487874637,0.0774690622433301,0.0085629286132905,0.301588508995703,"(c) Holstein"
"1039",171,225,0.72851013653637,0.110145169222052,0.491611903258086,0.920222591416823,0.114303487874637,0.0774690622433301,0.0085629286132905,0.301588508995703,"(c) Holstein"
"1040",172,225,0.72851013653637,0.110145169222052,0.491611903258086,0.920222591416823,0.114303487874637,0.0774690622433301,0.0085629286132905,0.301588508995703,"(c) Holstein"
"1041",173,224,0.81530297155522,0.123286910214335,0.5565920189823,0.966995116477622,0.172391208419839,0.0923384852763854,0.041444502669674,0.405757434525449,"(c) Holstein"
"1042",174,223,0.764392811648685,0.108347420124067,0.499353299909689,0.919844035882776,0.066701258049215,0.0554398742681414,0.00245314042430199,0.212124209187409,"(c) Holstein"
"1043",175,222,0.752051124434325,0.125898590003832,0.465495622744258,0.929557845118159,0.0774872994881887,0.0650537456995341,0.00290956441737964,0.246965398014592,"(c) Holstein"
"1044",176,221,0.749789215283477,0.119922750264911,0.463325739590557,0.935919753955952,0.143099997016019,0.109395638634406,0.00313488410982505,0.364288021819462,"(c) Holstein"
"1045",177,221,0.749789215283477,0.119922750264911,0.463325739590557,0.935919753955952,0.143099997016019,0.109395638634406,0.00313488410982505,0.364288021819462,"(c) Holstein"
"1046",178,221,0.749789215283477,0.119922750264911,0.463325739590557,0.935919753955952,0.143099997016019,0.109395638634406,0.00313488410982505,0.364288021819462,"(c) Holstein"
"1047",179,220,0.789789185074865,0.108234529956476,0.554863691472878,0.948898077509162,0.049300547806277,0.0471643497309946,0.00028845618791414,0.174786658724704,"(c) Holstein"
"1048",180,220,0.789789185074865,0.108234529956476,0.554863691472878,0.948898077509162,0.049300547806277,0.0471643497309946,0.00028845618791414,0.174786658724704,"(c) Holstein"
"1049",181,220,0.789789185074865,0.108234529956476,0.554863691472878,0.948898077509162,0.049300547806277,0.0471643497309946,0.00028845618791414,0.174786658724704,"(c) Holstein"
"1050",182,220,0.789789185074865,0.108234529956476,0.554863691472878,0.948898077509162,0.049300547806277,0.0471643497309946,0.00028845618791414,0.174786658724704,"(c) Holstein"
"1051",183,219,0.740194887569192,0.1296256702335,0.462648708124419,0.956466725831955,0.145065697552842,0.0982865506135992,0.028260520267275,0.396619694266628,"(c) Holstein"
"1052",184,219,0.740194887569192,0.1296256702335,0.462648708124419,0.956466725831955,0.145065697552842,0.0982865506135992,0.028260520267275,0.396619694266628,"(c) Holstein"
"1053",185,219,0.740194887569192,0.1296256702335,0.462648708124419,0.956466725831955,0.145065697552842,0.0982865506135992,0.028260520267275,0.396619694266628,"(c) Holstein"
"1054",186,218,0.807517424230283,0.0913698534314031,0.609785070116724,0.965901228640547,0.0614145107047194,0.0688192272303967,0.000775652587489481,0.256968397437227,"(c) Holstein"
"1055",187,218,0.807517424230283,0.0913698534314031,0.609785070116724,0.965901228640547,0.0614145107047194,0.0688192272303967,0.000775652587489481,0.256968397437227,"(c) Holstein"
"1056",188,218,0.807517424230283,0.0913698534314031,0.609785070116724,0.965901228640547,0.0614145107047194,0.0688192272303967,0.000775652587489481,0.256968397437227,"(c) Holstein"
"1057",189,218,0.807517424230283,0.0913698534314031,0.609785070116724,0.965901228640547,0.0614145107047194,0.0688192272303967,0.000775652587489481,0.256968397437227,"(c) Holstein"
"1058",190,218,0.807517424230283,0.0913698534314031,0.609785070116724,0.965901228640547,0.0614145107047194,0.0688192272303967,0.000775652587489481,0.256968397437227,"(c) Holstein"
"1059",191,218,0.807517424230283,0.0913698534314031,0.609785070116724,0.965901228640547,0.0614145107047194,0.0688192272303967,0.000775652587489481,0.256968397437227,"(c) Holstein"
"1060",192,218,0.807517424230283,0.0913698534314031,0.609785070116724,0.965901228640547,0.0614145107047194,0.0688192272303967,0.000775652587489481,0.256968397437227,"(c) Holstein"
"1061",193,218,0.807517424230283,0.0913698534314031,0.609785070116724,0.965901228640547,0.0614145107047194,0.0688192272303967,0.000775652587489481,0.256968397437227,"(c) Holstein"
"1062",194,217,0.724157502642731,0.151405925532741,0.428356940312183,0.979339287105834,0.176757228233056,0.0941293190456003,0.0413805277511728,0.383638404197256,"(c) Holstein"
"1063",195,217,0.724157502642731,0.151405925532741,0.428356940312183,0.979339287105834,0.176757228233056,0.0941293190456003,0.0413805277511728,0.383638404197256,"(c) Holstein"
"1064",196,217,0.724157502642731,0.151405925532741,0.428356940312183,0.979339287105834,0.176757228233056,0.0941293190456003,0.0413805277511728,0.383638404197256,"(c) Holstein"
"1065",197,217,0.724157502642731,0.151405925532741,0.428356940312183,0.979339287105834,0.176757228233056,0.0941293190456003,0.0413805277511728,0.383638404197256,"(c) Holstein"
"1066",198,217,0.724157502642731,0.151405925532741,0.428356940312183,0.979339287105834,0.176757228233056,0.0941293190456003,0.0413805277511728,0.383638404197256,"(c) Holstein"
"1067",199,217,0.724157502642731,0.151405925532741,0.428356940312183,0.979339287105834,0.176757228233056,0.0941293190456003,0.0413805277511728,0.383638404197256,"(c) Holstein"
"1068",200,217,0.724157502642731,0.151405925532741,0.428356940312183,0.979339287105834,0.176757228233056,0.0941293190456003,0.0413805277511728,0.383638404197256,"(c) Holstein"
"1069",201,217,0.724157502642731,0.151405925532741,0.428356940312183,0.979339287105834,0.176757228233056,0.0941293190456003,0.0413805277511728,0.383638404197256,"(c) Holstein"
"1070",202,217,0.724157502642731,0.151405925532741,0.428356940312183,0.979339287105834,0.176757228233056,0.0941293190456003,0.0413805277511728,0.383638404197256,"(c) Holstein"
"1071",203,217,0.724157502642731,0.151405925532741,0.428356940312183,0.979339287105834,0.176757228233056,0.0941293190456003,0.0413805277511728,0.383638404197256,"(c) Holstein"
"1072",204,217,0.724157502642731,0.151405925532741,0.428356940312183,0.979339287105834,0.176757228233056,0.0941293190456003,0.0413805277511728,0.383638404197256,"(c) Holstein"
"1073",205,216,0.674690864575178,0.123242100041351,0.410912699942957,0.883816451169964,0.131080026704414,0.0816328644264319,0.0154199317179421,0.313359435750072,"(c) Holstein"
"1074",206,216,0.674690864575178,0.123242100041351,0.410912699942957,0.883816451169964,0.131080026704414,0.0816328644264319,0.0154199317179421,0.313359435750072,"(c) Holstein"
"1075",207,216,0.674690864575178,0.123242100041351,0.410912699942957,0.883816451169964,0.131080026704414,0.0816328644264319,0.0154199317179421,0.313359435750072,"(c) Holstein"
"1076",208,216,0.674690864575178,0.123242100041351,0.410912699942957,0.883816451169964,0.131080026704414,0.0816328644264319,0.0154199317179421,0.313359435750072,"(c) Holstein"
"1077",209,216,0.674690864575178,0.123242100041351,0.410912699942957,0.883816451169964,0.131080026704414,0.0816328644264319,0.0154199317179421,0.313359435750072,"(c) Holstein"
"1078",210,216,0.674690864575178,0.123242100041351,0.410912699942957,0.883816451169964,0.131080026704414,0.0816328644264319,0.0154199317179421,0.313359435750072,"(c) Holstein"
"1079",211,216,0.674690864575178,0.123242100041351,0.410912699942957,0.883816451169964,0.131080026704414,0.0816328644264319,0.0154199317179421,0.313359435750072,"(c) Holstein"
"1080",212,216,0.674690864575178,0.123242100041351,0.410912699942957,0.883816451169964,0.131080026704414,0.0816328644264319,0.0154199317179421,0.313359435750072,"(c) Holstein"
"1081",213,216,0.674690864575178,0.123242100041351,0.410912699942957,0.883816451169964,0.131080026704414,0.0816328644264319,0.0154199317179421,0.313359435750072,"(c) Holstein"
"1082",214,215,0.771448887231154,0.112101611835724,0.529945058460273,0.954459961187746,0.151578662468441,0.0750306165733565,0.0394791235274859,0.3553896184292,"(c) Holstein"
"1083",215,215,0.771448887231154,0.112101611835724,0.529945058460273,0.954459961187746,0.151578662468441,0.0750306165733565,0.0394791235274859,0.3553896184292,"(c) Holstein"
"1084",216,215,0.771448887231154,0.112101611835724,0.529945058460273,0.954459961187746,0.151578662468441,0.0750306165733565,0.0394791235274859,0.3553896184292,"(c) Holstein"
"1085",217,215,0.771448887231154,0.112101611835724,0.529945058460273,0.954459961187746,0.151578662468441,0.0750306165733565,0.0394791235274859,0.3553896184292,"(c) Holstein"
"1086",218,215,0.771448887231154,0.112101611835724,0.529945058460273,0.954459961187746,0.151578662468441,0.0750306165733565,0.0394791235274859,0.3553896184292,"(c) Holstein"
"1087",219,215,0.771448887231154,0.112101611835724,0.529945058460273,0.954459961187746,0.151578662468441,0.0750306165733565,0.0394791235274859,0.3553896184292,"(c) Holstein"
